Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
Dodge,Premium Gasoline,8,1985,2883,18,14
Dodge,Premium Gasoline,8,1986,2650,20,15
Dodge,Premium Gasoline,8,1987,2500,20,15
Dodge,Premium Gasoline,8,1988,2883,18,14
Dodge,Premium Gasoline,8,1989,3000,17,13
Dodge,Premium Gasoline,8,2006,2800,18,13
Dodge,Premium Gasoline,8,2007,2800,18,13
Dodge,Premium Gasoline,8,2008,2800,18,13
Dodge,Premium Gasoline,8,2010,2750,20,13
Dodge,Premium Gasoline,8,2011,2500,23,14
Dodge,Premium Gasoline,8,2012,2463,23,14
Dodge,Premium Gasoline,8,2013,2463,23,14
Dodge,Premium Gasoline,8,2014,2463,23,14
Dodge,Premium Gasoline,8,2015,2483,23,14
Dodge,Premium Gasoline,8,2016,2470,23,14
Dodge,Premium Gasoline,8,2017,2470,23,14
Dodge,Premium Gasoline,10,1992,3000,20,11
Dodge,Premium Gasoline,10,1993,2800,20,12
Dodge,Premium Gasoline,10,1994,2800,20,12
Dodge,Premium Gasoline,10,1995,3000,20,11
Dodge,Premium Gasoline,10,1996,3000,20,11
Dodge,Premium Gasoline,10,1998,3250,20,11
Dodge,Premium Gasoline,10,1999,3250,19,10
Dodge,Premium Gasoline,10,2000,3000,19,11
Dodge,Premium Gasoline,10,2001,3250,19,10
Dodge,Premium Gasoline,10,2002,3250,19,10
Dodge,Premium Gasoline,10,2003,3000,20,11
Dodge,Premium Gasoline,10,2004,3750,17,10
Dodge,Premium Gasoline,10,2005,4067,15,9
Dodge,Premium Gasoline,10,2006,4067,15,9
Dodge,Premium Gasoline,10,2008,2650,22,13
Dodge,Premium Gasoline,10,2009,2650,22,13
Dodge,Premium Gasoline,10,2010,2650,22,13
Dodge,Premium Gasoline,10,2015,2800,21,12
Dodge,Premium Gasoline,10,2016,2800,21,12
Dodge,Premium Gasoline,10,2017,3000,19,12
Dodge,Regular Gasoline,4,1984,1622,25,20
Dodge,Regular Gasoline,4,1985,1585,26,21
Dodge,Regular Gasoline,4,1986,1565,26,21
Dodge,Regular Gasoline,4,1987,1658,25,19
Dodge,Regular Gasoline,4,1988,1571,26,21
Dodge,Regular Gasoline,4,1989,1566,27,20
Dodge,Regular Gasoline,4,1990,1605,26,20
Dodge,Regular Gasoline,4,1991,1607,26,20
Dodge,Regular Gasoline,4,1992,1611,26,20
Dodge,Regular Gasoline,4,1993,1560,26,20
Dodge,Regular Gasoline,4,1994,1547,27,21
Dodge,Regular Gasoline,4,1995,1567,27,20
Dodge,Regular Gasoline,4,1996,1575,28,20
Dodge,Regular Gasoline,4,1997,1555,28,20
Dodge,Regular Gasoline,4,1998,1525,29,20
Dodge,Regular Gasoline,4,1999,1538,29,20
Dodge,Regular Gasoline,4,2000,1600,27,20
Dodge,Regular Gasoline,4,2001,1600,26,19
Dodge,Regular Gasoline,4,2002,1631,26,19
Dodge,Regular Gasoline,4,2003,1513,28,21
Dodge,Regular Gasoline,4,2004,1517,28,21
Dodge,Regular Gasoline,4,2005,1517,28,21
Dodge,Regular Gasoline,4,2006,1675,26,19
Dodge,Regular Gasoline,4,2007,1508,26,21
Dodge,Regular Gasoline,4,2008,1479,27,22
Dodge,Regular Gasoline,4,2009,1458,28,22
Dodge,Regular Gasoline,4,2010,1458,28,22
Dodge,Regular Gasoline,4,2011,1450,28,22
Dodge,Regular Gasoline,4,2012,1458,28,22
Dodge,Regular Gasoline,4,2013,1406,31,22
Dodge,Regular Gasoline,4,2014,1383,32,22
Dodge,Regular Gasoline,4,2015,1357,32,23
Dodge,Regular Gasoline,4,2016,1357,32,23
Dodge,Regular Gasoline,4,2017,1650,25,19
Dodge,Regular Gasoline,6,1984,2463,16,13
Dodge,Regular Gasoline,6,1985,2391,17,14
Dodge,Regular Gasoline,6,1986,2430,16,14
Dodge,Regular Gasoline,6,1987,2364,17,14
Dodge,Regular Gasoline,6,1988,2305,18,14
Dodge,Regular Gasoline,6,1989,2393,17,13
Dodge,Regular Gasoline,6,1990,2274,19,14
Dodge,Regular Gasoline,6,1991,2250,19,15
Dodge,Regular Gasoline,6,1992,2150,20,15
Dodge,Regular Gasoline,6,1993,2151,20,15
Dodge,Regular Gasoline,6,1994,2036,21,16
Dodge,Regular Gasoline,6,1995,2003,21,16
Dodge,Regular Gasoline,6,1996,2063,21,15
Dodge,Regular Gasoline,6,1997,2050,21,15
Dodge,Regular Gasoline,6,1998,2024,22,15
Dodge,Regular Gasoline,6,1999,2093,21,15
Dodge,Regular Gasoline,6,2000,2020,22,15
Dodge,Regular Gasoline,6,2001,2031,21,15
Dodge,Regular Gasoline,6,2002,1976,22,16
Dodge,Regular Gasoline,6,2003,1971,22,16
Dodge,Regular Gasoline,6,2004,1959,22,16
Dodge,Regular Gasoline,6,2005,1973,22,16
Dodge,Regular Gasoline,6,2006,1936,22,16
Dodge,Regular Gasoline,6,2007,1976,22,16
Dodge,Regular Gasoline,6,2008,1917,22,16
Dodge,Regular Gasoline,6,2009,1933,23,16
Dodge,Regular Gasoline,6,2010,1906,23,16
Dodge,Regular Gasoline,6,2011,1894,23,16
Dodge,Regular Gasoline,6,2012,1755,25,17
Dodge,Regular Gasoline,6,2013,1689,26,18
Dodge,Regular Gasoline,6,2014,1692,26,18
Dodge,Regular Gasoline,6,2015,1691,27,18
Dodge,Regular Gasoline,6,2016,1664,27,18
Dodge,Regular Gasoline,6,2017,1663,27,18
Dodge,Regular Gasoline,8,1984,3070,13,11
Dodge,Regular Gasoline,8,1985,3053,13,10
Dodge,Regular Gasoline,8,1986,2963,13,11
Dodge,Regular Gasoline,8,1987,3022,13,11
Dodge,Regular Gasoline,8,1988,3002,13,11
Dodge,Regular Gasoline,8,1989,3023,13,10
Dodge,Regular Gasoline,8,1990,2963,14,11
Dodge,Regular Gasoline,8,1991,2977,14,11
Dodge,Regular Gasoline,8,1992,3008,14,10
Dodge,Regular Gasoline,8,1993,2806,15,11
Dodge,Regular Gasoline,8,1994,2762,15,11
Dodge,Regular Gasoline,8,1995,2747,15,11
Dodge,Regular Gasoline,8,1996,2707,15,11
Dodge,Regular Gasoline,8,1997,2655,16,12
Dodge,Regular Gasoline,8,1998,2620,16,12
Dodge,Regular Gasoline,8,1999,2627,16,12
Dodge,Regular Gasoline,8,2000,2606,17,12
Dodge,Regular Gasoline,8,2001,2609,17,12
Dodge,Regular Gasoline,8,2002,2639,16,12
Dodge,Regular Gasoline,8,2003,2516,17,12
Dodge,Regular Gasoline,8,2004,2534,17,12
Dodge,Regular Gasoline,8,2005,2461,18,13
Dodge,Regular Gasoline,8,2006,2448,18,13
Dodge,Regular Gasoline,8,2007,2319,19,13
Dodge,Regular Gasoline,8,2008,2315,19,14
Dodge,Regular Gasoline,8,2009,2181,21,14
Dodge,Regular Gasoline,8,2010,2155,21,15
Dodge,Regular Gasoline,8,2011,2250,20,14
Dodge,Regular Gasoline,8,2012,2200,20,14
"E. P. Dutton, Inc.",Regular Gasoline,8,1985,2050,21,15
Eagle,Premium Gasoline,4,1990,2000,25,19
Eagle,Premium Gasoline,4,1991,2175,23,18
Eagle,Premium Gasoline,4,1992,2175,23,18
Eagle,Premium Gasoline,4,1993,2175,23,18
Eagle,Premium Gasoline,4,1994,2175,23,18
Eagle,Premium Gasoline,4,1995,1975,26,19
Eagle,Premium Gasoline,4,1996,2025,26,19
Eagle,Premium Gasoline,4,1997,2025,26,19
Eagle,Premium Gasoline,4,1998,2050,26,19
Eagle,Regular Gasoline,4,1988,1583,27,20
Eagle,Regular Gasoline,4,1989,1494,27,21
Eagle,Regular Gasoline,4,1990,1492,27,21
Eagle,Regular Gasoline,4,1991,1408,29,23
Eagle,Regular Gasoline,4,1992,1575,26,20
Eagle,Regular Gasoline,4,1993,1553,27,21
Eagle,Regular Gasoline,4,1994,1532,27,21
Eagle,Regular Gasoline,4,1995,1539,28,21
Eagle,Regular Gasoline,4,1996,1542,27,21
Eagle,Regular Gasoline,4,1997,1550,29,19
Eagle,Regular Gasoline,4,1998,1538,29,19
Eagle,Regular Gasoline,6,1988,2025,21,16
Eagle,Regular Gasoline,6,1989,1850,25,16
Eagle,Regular Gasoline,6,1990,1950,24,15
Eagle,Regular Gasoline,6,1991,1850,24,16
Eagle,Regular Gasoline,6,1992,1850,24,16
Eagle,Regular Gasoline,6,1993,1750,25,17
Eagle,Regular Gasoline,6,1994,1783,25,17
Eagle,Regular Gasoline,6,1995,1783,25,17
Eagle,Regular Gasoline,6,1996,1883,24,16
Eagle,Regular Gasoline,6,1997,1850,24,16
Environmental Rsch and Devp Corp,Premium Gasoline,6,1989,2650,17,15
Evans Automobiles,Regular Gasoline,8,1989,1850,24,17
Evans Automobiles,Regular Gasoline,8,1990,1850,24,17
Evans Automobiles,Regular Gasoline,8,1991,1850,24,17
Excalibur Autos,Premium Gasoline,8,1987,3000,17,12
Federal Coach,Regular Gasoline,8,1995,2296,18,14
Ferrari,Premium Gasoline,8,1989,3125,18,11
Ferrari,Premium Gasoline,8,1990,3167,16,11
Ferrari,Premium Gasoline,8,1991,3167,16,11
Ferrari,Premium Gasoline,8,1992,3188,16,11
Ferrari,Premium Gasoline,8,1993,3188,17,11
Ferrari,Premium Gasoline,8,1994,3188,17,11
Ferrari,Premium Gasoline,8,1995,3550,16,10
Ferrari,Premium Gasoline,8,1996,3850,14,9
Ferrari,Premium Gasoline,8,1997,3850,14,9
Ferrari,Premium Gasoline,8,1998,3850,14,9
Ferrari,Premium Gasoline,8,1999,3763,14,10
Ferrari,Premium Gasoline,8,2000,3850,15,10
Ferrari,Premium Gasoline,8,2001,3850,15,10
Ferrari,Premium Gasoline,8,2002,3850,15,10
Ferrari,Premium Gasoline,8,2003,3733,15,10
Ferrari,Premium Gasoline,8,2004,3733,15,10
Ferrari,Premium Gasoline,8,2005,3675,15,10
Ferrari,Premium Gasoline,8,2006,3250,16,11
Ferrari,Premium Gasoline,8,2007,3250,16,11
Ferrari,Premium Gasoline,8,2008,3250,16,11
Ferrari,Premium Gasoline,8,2009,3100,17,12
Ferrari,Premium Gasoline,8,2010,2900,19,13
Ferrari,Premium Gasoline,8,2011,2867,19,13
Ferrari,Premium Gasoline,8,2012,2933,18,12
Ferrari,Premium Gasoline,8,2013,2817,18,13
Ferrari,Premium Gasoline,8,2014,2838,18,13
Ferrari,Premium Gasoline,8,2015,2780,18,14
Ferrari,Premium Gasoline,8,2016,2333,22,16
Ferrari,Premium Gasoline,8,2017,2333,22,16
Ferrari,Premium Gasoline,12,1991,3850,14,9
Ferrari,Premium Gasoline,12,1992,3850,15,10
Ferrari,Premium Gasoline,12,1993,3850,15,10
Ferrari,Premium Gasoline,12,1994,3850,15,10
Ferrari,Premium Gasoline,12,1995,4333,13,9
Ferrari,Premium Gasoline,12,1997,4050,15,9
Ferrari,Premium Gasoline,12,1998,3983,14,9
Ferrari,Premium Gasoline,12,1999,3983,14,9
Ferrari,Premium Gasoline,12,2000,4133,14,9
Ferrari,Premium Gasoline,12,2001,4133,14,9
Ferrari,Premium Gasoline,12,2002,3850,15,9
Ferrari,Premium Gasoline,12,2003,4140,14,9
Ferrari,Premium Gasoline,12,2004,3850,16,9
Ferrari,Premium Gasoline,12,2005,3763,16,9
Ferrari,Premium Gasoline,12,2006,3763,14,9
Ferrari,Premium Gasoline,12,2007,3675,15,10
Ferrari,Premium Gasoline,12,2008,3588,15,10
Ferrari,Premium Gasoline,12,2009,3588,15,10
Ferrari,Premium Gasoline,12,2010,3588,15,10
Ferrari,Premium Gasoline,12,2011,3517,15,11
Ferrari,Premium Gasoline,12,2012,3250,17,11
Ferrari,Premium Gasoline,12,2013,3250,17,12
Ferrari,Premium Gasoline,12,2014,3200,16,12
Ferrari,Premium Gasoline,12,2015,3250,17,12
Ferrari,Premium Gasoline,12,2016,3250,16,12
Ferrari,Premium Gasoline,12,2017,3286,16,12
Ferrari,Regular Gasoline,8,1985,3200,15,9
Ferrari,Regular Gasoline,8,1986,2700,17,11
Ferrari,Regular Gasoline,8,1987,2700,17,11
Ferrari,Regular Gasoline,8,1988,2700,17,11
Ferrari,Regular Gasoline,8,1989,2500,17,11
Ferrari,Regular Gasoline,12,1985,3200,14,9
Ferrari,Regular Gasoline,12,1986,3200,14,9
Ferrari,Regular Gasoline,12,1987,3200,14,9
Ferrari,Regular Gasoline,12,1988,3200,14,9
Ferrari,Regular Gasoline,12,1989,3200,14,9
Ferrari,Regular Gasoline,12,1990,3200,14,9
Ferrari,Regular Gasoline,12,1991,3200,14,9
Fiat,Electricity,(blank),2013,550,108,122
Fiat,Electricity,(blank),2014,550,108,122
Fiat,Electricity,(blank),2015,550,108,122
Fiat,Electricity,(blank),2016,600,103,121
Fiat,Electricity,(blank),2017,600,103,121
Fiat,Premium Gasoline,4,2012,1400,34,28
Fiat,Premium Gasoline,4,2013,1375,34,28
Fiat,Premium Gasoline,4,2014,1433,34,27
Fiat,Premium Gasoline,4,2015,1483,33,26
Fiat,Premium Gasoline,4,2016,1478,33,26
Fiat,Premium Gasoline,4,2017,1465,34,26
Fiat,Regular Gasoline,4,2016,1425,30,22
Fiat,Regular Gasoline,4,2017,1425,30,22
Fisker,Premium Gasoline,4,2012,2100,21,20
Ford,Diesel,4,1984,1175,39,31
Ford,Diesel,4,1985,1263,36,29
Ford,Diesel,4,1986,1233,36,29
Ford,Diesel,4,1987,1400,31,26
Ford,Electricity,(blank),1999,1275,49,56
Ford,Electricity,(blank),2000,1150,53,61
Ford,Electricity,(blank),2001,1283,48,60
Ford,Electricity,(blank),2002,1700,33,45
Ford,Electricity,(blank),2012,600,99,110
Ford,Electricity,(blank),2013,600,99,110
Ford,Electricity,(blank),2014,600,99,110
Ford,Electricity,(blank),2015,600,99,110
Ford,Electricity,(blank),2016,600,99,110
Ford,Electricity,(blank),2017,600,96,118
Ford,Natural Gas,8,1996,1700,24,15
Ford,Natural Gas,8,1997,1700,23,15
Ford,Natural Gas,8,1998,2800,14,10
Ford,Natural Gas,8,1999,2417,16,11
Ford,Natural Gas,8,2000,2317,17,12
Ford,Natural Gas,8,2001,2317,17,12
Ford,Natural Gas,8,2002,2275,18,13
Ford,Natural Gas,8,2003,2300,16,12
Ford,Natural Gas,8,2004,2300,16,12
Ford,Premium Gasoline,4,1989,2000,25,19
Ford,Premium Gasoline,4,1990,2125,24,18
Ford,Premium Gasoline,4,1991,2125,24,18
Ford,Premium Gasoline,4,1992,2125,24,18
Ford,Premium Gasoline,4,2002,2100,23,18
Ford,Premium Gasoline,4,2004,2000,26,18
Ford,Premium Gasoline,4,2016,1900,25,19
Ford,Premium Gasoline,4,2017,1900,25,19
Ford,Premium Gasoline,6,1989,2367,22,15
Ford,Premium Gasoline,6,1990,2317,22,15
Ford,Premium Gasoline,6,1991,2317,22,15
Ford,Premium Gasoline,6,1992,2367,22,15
Ford,Premium Gasoline,6,1993,2275,23,16
Ford,Premium Gasoline,6,1994,2217,24,17
Ford,Premium Gasoline,6,1995,2217,24,17
Ford,Premium Gasoline,6,1996,2050,24,18
Ford,Premium Gasoline,6,1997,2050,24,18
Ford,Premium Gasoline,6,2017,3000,18,11
Ford,Premium Gasoline,8,1996,2300,24,16
Ford,Premium Gasoline,8,1997,2300,24,16
Ford,Premium Gasoline,8,1998,2350,24,16
Ford,Premium Gasoline,8,1999,2700,20,14
Ford,Premium Gasoline,8,2000,2867,18,13
Ford,Premium Gasoline,8,2001,2800,19,13
Ford,Premium Gasoline,8,2002,3000,19,13
Ford,Premium Gasoline,8,2003,2613,20,15
Ford,Premium Gasoline,8,2004,2650,20,14
Ford,Premium Gasoline,8,2005,2567,21,15
Ford,Premium Gasoline,8,2006,3000,19,12
Ford,Premium Gasoline,8,2007,2650,20,14
Ford,Premium Gasoline,8,2008,2650,20,14
Ford,Premium Gasoline,8,2009,2650,20,14
Ford,Premium Gasoline,8,2010,2500,22,14
Ford,Premium Gasoline,8,2011,2500,23,15
Ford,Premium Gasoline,8,2012,2350,23,15
Ford,Premium Gasoline,8,2013,2350,24,15
Ford,Premium Gasoline,8,2014,2350,24,15
Ford,Premium Gasoline,8,2016,2650,21,14
Ford,Premium Gasoline,8,2017,2650,21,14
Ford,Regular Gasoline,3,2014,1000,41,31
Ford,Regular Gasoline,3,2015,1050,40,30
Ford,Regular Gasoline,3,2016,1050,40,30
Ford,Regular Gasoline,3,2017,1067,40,29
Ford,Regular Gasoline,4,1984,1602,26,20
Ford,Regular Gasoline,4,1985,1476,29,22
Ford,Regular Gasoline,4,1986,1541,27,21
Ford,Regular Gasoline,4,1987,1550,27,21
Ford,Regular Gasoline,4,1988,1508,28,21
Ford,Regular Gasoline,4,1989,1496,28,22
Ford,Regular Gasoline,4,1990,1490,28,21
Ford,Regular Gasoline,4,1991,1478,28,22
Ford,Regular Gasoline,4,1992,1466,29,22
Ford,Regular Gasoline,4,1993,1431,29,22
Ford,Regular Gasoline,4,1994,1430,29,22
Ford,Regular Gasoline,4,1995,1410,30,22
Ford,Regular Gasoline,4,1996,1427,29,22
Ford,Regular Gasoline,4,1997,1400,30,23
Ford,Regular Gasoline,4,1998,1435,30,22
Ford,Regular Gasoline,4,1999,1440,30,21
Ford,Regular Gasoline,4,2000,1425,29,22
Ford,Regular Gasoline,4,2001,1471,28,22
Ford,Regular Gasoline,4,2002,1433,29,22
Ford,Regular Gasoline,4,2003,1463,28,22
Ford,Regular Gasoline,4,2004,1443,29,22
Ford,Regular Gasoline,4,2005,1488,27,22
Ford,Regular Gasoline,4,2006,1477,27,22
Ford,Regular Gasoline,4,2007,1460,28,22
Ford,Regular Gasoline,4,2008,1427,28,23
Ford,Regular Gasoline,4,2009,1423,29,23
Ford,Regular Gasoline,4,2010,1360,30,25
Ford,Regular Gasoline,4,2011,1328,30,25
Ford,Regular Gasoline,4,2012,1268,32,26
Ford,Regular Gasoline,4,2013,1242,33,26
Ford,Regular Gasoline,4,2014,1260,33,26
Ford,Regular Gasoline,4,2015,1292,32,25
Ford,Regular Gasoline,4,2016,1337,32,24
Ford,Regular Gasoline,4,2017,1361,31,24
Ford,Regular Gasoline,6,1984,2301,18,14
Ford,Regular Gasoline,6,1985,2270,18,15
Ford,Regular Gasoline,6,1986,2096,20,15
Ford,Regular Gasoline,6,1987,2193,19,15
Ford,Regular Gasoline,6,1988,2191,19,15
Ford,Regular Gasoline,6,1989,2216,19,15
Ford,Regular Gasoline,6,1990,2199,19,15
Ford,Regular Gasoline,6,1991,2134,20,15
Ford,Regular Gasoline,6,1992,2141,20,15
Ford,Regular Gasoline,6,1993,2092,20,15
Ford,Regular Gasoline,6,1994,2113,21,15
Ford,Regular Gasoline,6,1995,2079,21,15
Ford,Regular Gasoline,6,1996,2123,21,15
Ford,Regular Gasoline,6,1997,2051,21,15
Ford,Regular Gasoline,6,1998,2054,21,15
Ford,Regular Gasoline,6,1999,2079,21,15
Ford,Regular Gasoline,6,2000,2078,21,15
Ford,Regular Gasoline,6,2001,2116,20,15
Ford,Regular Gasoline,6,2002,2094,20,15
Ford,Regular Gasoline,6,2003,2089,20,15
Ford,Regular Gasoline,6,2004,2019,21,15
Ford,Regular Gasoline,6,2005,2009,21,16
Ford,Regular Gasoline,6,2006,1963,22,16
Ford,Regular Gasoline,6,2007,1997,21,16
Ford,Regular Gasoline,6,2008,2002,22,15
Ford,Regular Gasoline,6,2009,1952,23,16
Ford,Regular Gasoline,6,2010,1886,23,16
Ford,Regular Gasoline,6,2011,1805,24,17
Ford,Regular Gasoline,6,2012,1773,25,17
Ford,Regular Gasoline,6,2013,1784,24,17
Ford,Regular Gasoline,6,2014,1779,24,17
Ford,Regular Gasoline,6,2015,1806,24,17
Ford,Regular Gasoline,6,2016,1856,23,17
Ford,Regular Gasoline,6,2017,1844,23,17
Ford,Regular Gasoline,8,1984,2936,14,11
Ford,Regular Gasoline,8,1985,2824,15,12
Ford,Regular Gasoline,8,1986,2595,16,13
Ford,Regular Gasoline,8,1987,2736,15,12
Ford,Regular Gasoline,8,1988,2661,16,12
Ford,Regular Gasoline,8,1989,2700,15,12
Ford,Regular Gasoline,8,1990,2653,16,12
Ford,Regular Gasoline,8,1991,2626,16,12
Ford,Regular Gasoline,8,1992,2554,17,12
Ford,Regular Gasoline,8,1993,2516,17,13
Ford,Regular Gasoline,8,1994,2467,18,13
Ford,Regular Gasoline,8,1995,2470,18,12
Ford,Regular Gasoline,8,1996,2471,18,13
Ford,Regular Gasoline,8,1997,2405,18,13
Ford,Regular Gasoline,8,1998,2448,17,13
Ford,Regular Gasoline,8,1999,2498,17,12
Ford,Regular Gasoline,8,2000,2374,18,13
Ford,Regular Gasoline,8,2001,2442,18,13
Ford,Regular Gasoline,8,2002,2478,18,13
Ford,Regular Gasoline,8,2003,2364,18,13
Ford,Regular Gasoline,8,2004,2363,18,13
Ford,Regular Gasoline,8,2005,2338,18,13
Ford,Regular Gasoline,8,2006,2316,18,13
Ford,Regular Gasoline,8,2007,2256,19,13
Ford,Regular Gasoline,8,2008,2284,19,14
Ford,Regular Gasoline,8,2009,2123,20,15
Ford,Regular Gasoline,8,2010,2130,20,15
Ford,Regular Gasoline,8,2011,2357,18,13
Ford,Regular Gasoline,8,2012,2347,18,13
Ford,Regular Gasoline,8,2013,2353,18,13
Ford,Regular Gasoline,8,2014,2353,18,13
Ford,Regular Gasoline,8,2015,1930,23,15
Ford,Regular Gasoline,8,2016,2007,22,15
Ford,Regular Gasoline,8,2017,2040,22,15
Ford,Regular Gasoline,10,2011,3050,14,10
Ford,Regular Gasoline,10,2012,3050,14,10
Ford,Regular Gasoline,10,2013,3050,14,10
Ford,Regular Gasoline,10,2014,3050,14,10
General Motors,Regular Gasoline,8,1989,1950,22,15
Genesis,Premium Gasoline,6,2017,2100,24,17
Genesis,Premium Gasoline,8,2017,2317,23,15
Genesis,Regular Gasoline,6,2017,1725,27,17
Geo,Premium Gasoline,4,1991,1800,28,21
Geo,Premium Gasoline,4,1992,1800,28,21
Geo,Regular Gasoline,3,1989,883,44,38
Geo,Regular Gasoline,3,1990,950,41,35
Geo,Regular Gasoline,3,1991,950,41,34
Geo,Regular Gasoline,3,1992,950,41,35
Geo,Regular Gasoline,3,1993,950,41,35
Geo,Regular Gasoline,3,1994,883,44,37
Geo,Regular Gasoline,3,1995,850,44,37
Geo,Regular Gasoline,3,1996,850,44,37
Geo,Regular Gasoline,3,1997,850,44,37
Geo,Regular Gasoline,4,1989,1350,28,24
Geo,Regular Gasoline,4,1990,1433,28,22
Geo,Regular Gasoline,4,1991,1464,27,22
Geo,Regular Gasoline,4,1992,1500,26,22
Geo,Regular Gasoline,4,1993,1475,27,22
Geo,Regular Gasoline,4,1994,1544,25,22
Geo,Regular Gasoline,4,1995,1267,32,26
Geo,Regular Gasoline,4,1996,1464,27,23
Geo,Regular Gasoline,4,1997,1468,27,23
GMC,Diesel,4,1984,1388,31,26
GMC,Diesel,4,1985,1425,31,26
GMC,Diesel,4,2016,1625,29,21
GMC,Diesel,4,2017,1625,29,21
GMC,Diesel,8,1984,2119,21,17
GMC,Diesel,8,1985,2204,20,16
GMC,Diesel,8,1986,2197,20,16
GMC,Diesel,8,1987,2236,20,16
GMC,Diesel,8,1988,2200,20,16
GMC,Diesel,8,1989,2240,20,16
GMC,Diesel,8,1990,2285,20,15
GMC,Diesel,8,1991,2238,20,16
GMC,Diesel,8,1992,2165,21,16
GMC,Diesel,8,1993,2240,20,16
GMC,Diesel,8,1994,2353,19,15
GMC,Diesel,8,1995,2390,19,15
GMC,Diesel,8,1996,2475,18,15
GMC,Diesel,8,1997,2550,17,14
GMC,Diesel,8,1998,2550,17,13
GMC,Diesel,8,1999,2550,17,13
GMC,Electricity,(blank),1999,1275,67,57
GMC,Natural Gas,8,2004,2600,15,11
GMC,Natural Gas,8,2005,3450,11,8
GMC,Premium Gasoline,6,1992,2650,20,14
GMC,Premium Gasoline,6,1993,2575,20,15
GMC,Premium Gasoline,6,1994,2505,20,15
GMC,Premium Gasoline,6,1995,2555,20,15
GMC,Premium Gasoline,8,2005,3100,17,12
GMC,Premium Gasoline,8,2006,3017,17,13
GMC,Premium Gasoline,8,2007,2933,17,13
GMC,Premium Gasoline,8,2008,2960,19,12
GMC,Regular Gasoline,4,1984,1677,25,19
GMC,Regular Gasoline,4,1985,1704,24,19
GMC,Regular Gasoline,4,1986,1703,24,19
GMC,Regular Gasoline,4,1987,1764,23,18
GMC,Regular Gasoline,4,1988,1669,25,19
GMC,Regular Gasoline,4,1989,1713,24,18
GMC,Regular Gasoline,4,1990,1713,24,19
GMC,Regular Gasoline,4,1991,1625,26,20
GMC,Regular Gasoline,4,1992,1675,25,19
GMC,Regular Gasoline,4,1993,1675,25,19
GMC,Regular Gasoline,4,1994,1725,25,18
GMC,Regular Gasoline,4,1995,1625,25,20
GMC,Regular Gasoline,4,1996,1625,26,19
GMC,Regular Gasoline,4,1997,1625,26,19
GMC,Regular Gasoline,4,1998,1725,25,19
GMC,Regular Gasoline,4,1999,1675,25,19
GMC,Regular Gasoline,4,2000,1700,25,18
GMC,Regular Gasoline,4,2001,1725,24,18
GMC,Regular Gasoline,4,2002,1725,24,18
GMC,Regular Gasoline,4,2003,1725,24,18
GMC,Regular Gasoline,4,2004,1863,23,17
GMC,Regular Gasoline,4,2005,1875,23,17
GMC,Regular Gasoline,4,2006,1925,22,16
GMC,Regular Gasoline,4,2007,1900,23,16
GMC,Regular Gasoline,4,2008,1800,23,18
GMC,Regular Gasoline,4,2009,1750,24,18
GMC,Regular Gasoline,4,2010,1619,26,19
GMC,Regular Gasoline,4,2011,1619,26,19
GMC,Regular Gasoline,4,2012,1580,26,19
GMC,Regular Gasoline,4,2013,1425,30,21
GMC,Regular Gasoline,4,2014,1425,30,21
GMC,Regular Gasoline,4,2015,1508,28,20
GMC,Regular Gasoline,4,2016,1508,28,20
GMC,Regular Gasoline,4,2017,1519,27,20
GMC,Regular Gasoline,5,2004,1950,22,16
GMC,Regular Gasoline,5,2005,1917,22,16
GMC,Regular Gasoline,5,2006,1938,21,16
GMC,Regular Gasoline,5,2007,2092,20,15
GMC,Regular Gasoline,5,2008,2067,21,15
GMC,Regular Gasoline,5,2009,1933,22,16
GMC,Regular Gasoline,5,2010,1917,22,16
GMC,Regular Gasoline,5,2011,1917,22,16
GMC,Regular Gasoline,5,2012,1917,22,16
GMC,Regular Gasoline,6,1984,2170,19,15
GMC,Regular Gasoline,6,1985,2131,19,15
GMC,Regular Gasoline,6,1986,2180,18,15
GMC,Regular Gasoline,6,1987,2180,19,15
GMC,Regular Gasoline,6,1988,2121,20,15
GMC,Regular Gasoline,6,1989,2128,20,15
GMC,Regular Gasoline,6,1990,2160,19,15
GMC,Regular Gasoline,6,1991,2120,19,15
GMC,Regular Gasoline,6,1992,2170,20,15
GMC,Regular Gasoline,6,1993,2156,19,15
GMC,Regular Gasoline,6,1994,2154,20,15
GMC,Regular Gasoline,6,1995,2221,19,14
GMC,Regular Gasoline,6,1996,2105,20,15
GMC,Regular Gasoline,6,1997,2142,20,15
GMC,Regular Gasoline,6,1998,2161,19,14
GMC,Regular Gasoline,6,1999,2211,19,14
GMC,Regular Gasoline,6,2000,2175,19,14
GMC,Regular Gasoline,6,2001,2275,18,14
GMC,Regular Gasoline,6,2002,2282,18,14
GMC,Regular Gasoline,6,2003,2290,19,14
GMC,Regular Gasoline,6,2004,2328,18,13
GMC,Regular Gasoline,6,2005,2318,18,13
GMC,Regular Gasoline,6,2006,2304,19,14
GMC,Regular Gasoline,6,2007,2159,20,15
GMC,Regular Gasoline,6,2008,2093,21,15
GMC,Regular Gasoline,6,2009,2079,21,15
GMC,Regular Gasoline,6,2010,1950,22,16
GMC,Regular Gasoline,6,2011,1922,22,16
GMC,Regular Gasoline,6,2012,1911,22,16
